Villain	Deck	Title	HP	Keywords	Game Text	Flavor Text	Attribution	Qty	Set	Main Decks: 15	Side Decks:	1
The Organization	The Operative	Insider Info	-	One-Shot	Destroy 1 Hero Ongoing or Item card. If The Broker is in play, activate the COMMANDS on her card.	"What is information, if not a weapon? Give me something I can wield."	The Operative, Mystery Comics Vol. 2 #247	1	Rook City Renegades	Organization, The (Operative, The)		
The Organization	The Operative	Lethal Foe	-	One-Shot	The Operative deals the Hero target with the highest HP (H) melee damage. Then, if that target has 4 or fewer HP, destroy that target.	"And we can't have that, now can we?"	The Chairman, Transmission of Honor #6	1	Rook City Renegades	Organization, The (Operative, The)		
The Organization	The Operative	Mark for Execution	-	One-Shot	The Operative deals the 3 Hero targets with the highest HP 2 projectile damage each. If The Contract is in play, activate the COMMANDS on his card.	"I've marked your target. You'll know him when you see him. Don't fail me again."	The Operative, Rook City Renegades #89	1	Rook City Renegades	Organization, The (Operative, The)		
The Organization	The Operative	Play the System	-	One-Shot	The Operative and each Underboss card regain (H) HP each. If The Deputy is in play, activate the COMMANDS on his card.	"You continue to have a position so long as you're useful to the Chairman. Your leadership goes only as far as he allows it."	The Operative, Rook City Renegades #105	1	Rook City Renegades	Organization, The (Operative, The)		
The Organization	The Operative	Show of Force	-	One-Shot	Discover (H) Thug cards from The Chairman's deck.	"The chain of command is mine to wield! You will do as ordered."	The Operative, Transmission of Honor #1	1	Rook City Renegades	Organization, The (Operative, The)		
The Organization	The Operative	Skimming Strikes	-	Ongoing, Technique	After this card is played, destroy all other Technique cards. Damage dealt by The Operative is irreducible. END PHASE The Operative deals each Hero target 2 melee damage.	"You lack focus. You cannot always be the whirlwind. Eventually, you must decide for yourself."	Mr. Fixer, Mystery Comics Vol. 2 #189	1	Rook City Renegades	Organization, The (Operative, The)		
The Organization	The Operative	Take from the Weak	-	One-Shot	The Operative deals the Hero target with the lowest HP 3 melee damage. If The Fence is in play, activate the COMMANDS on his card.	"Profits over people. Resources are there to be used, even human resources."	The Operative, Mystery Comics Vol. 2 #219	1	Rook City Renegades	Organization, The (Operative, The)		
The Organization	The Operative	Undivided Attention	-	Ongoing, Technique	After this card is played, destroy all other Technique cards. Whenever The Operative deals damage, redirect that damage to the Hero target with the highest HP. END PHASE The Operative deals the Hero target with the highest HP (H) plus 1 melee damage.	"It appears you may be worth our time after all, Mr. Walker. Very well."	The Chairman, Engine Block Blues #1	1	Rook City Renegades	Organization, The (Operative, The)		
Plague Rat	Plague Rat	Fatal Disease	-	Ongoing	Play this card next to an active non-Infected Hero character. If there are none, discard this card and Plague Rat regains (H) HP. The target next to this card is INFECTED. After it is incapacitated, bury this card. START PHASE Either 1 Hero discards 2 cards or this target deals themself 4 fixed toxic damage.	"Even worse, its claws impart a deadly infection to any victim unlucky enough to survive the attack."	Dr. Tremata, Rook City Renegades #9	2	Rook City Renegades	Plague Rat		
Plague Rat	Plague Rat	Lurking Plague	-	One-Shot	If there are fewer than (H) Villain Ongoing cards in play, discover 1 Ongoing card. Plague Rat deals the Hero target with the highest HP 3 melee damage. Each INFECTED Hero character deals itself 1 toxic damage.	"Something does live down here. And it's gross."	Absolute Zero, Freedom Five #332	3	Rook City Renegades	Plague Rat		
Plague Rat	Plague Rat	Maddening Disorder	-	Ongoing	Play this card next to an active non-Infected Hero character. If there are none, discard this card and Plague Rat regains (H) HP. The target next to this card is INFECTED. After it is incapacitated, bury this card. START PHASE This target deals the Hero target with the highest HP 2 toxic damage.	"I fear it is too late! To save our ally now would require a miracle."	Fanatic, Prime Wardens Vol. 1 #151	2	Rook City Renegades	Plague Rat		
Plague Rat	Plague Rat	Noxious Bite	-	One-Shot	Plague Rat deals the Hero target with the highest HP (H) toxic damage. If there are fewer than (H) Villain Ongoing cards in play, discover 1 Ongoing card. Destroy X Hero Ongoing cards, where X is the number of Villain Ongoing cards in play.	"You bite me?! Hah, what a maniac! Oh, now I don't feel so good."	Haka, Tome of the Bizarre Vol. 2 #17	3	Rook City Renegades	Plague Rat		
Plague Rat	Plague Rat	Plague Locus	9	Nest	+1 damage dealt by Plague Rat and all INFECTED targets. END PHASE Discover 1 Ongoing card.	"Hold up. Something up ahead smells... different. Worse, if you can believe that."	Mr. Fixer, Rook City Renegades #60	1	Rook City Renegades	Plague Rat		
Plague Rat	Plague Rat	Ravage	-	One-Shot	Plague Rat deals each Hero target 2 melee damage. Shuffle the Villain trash into the Villain deck. If there are fewer than (H) Villain Ongoing cards in play, discover 1 Ongoing card.	"So long as we don't get infected, and it doesn't get a taste for your blood, I don't think we'll have any trouble."	Alpha, Terminal Ballistics #32	3	Rook City Renegades	Plague Rat		
Plague Rat	Plague Rat	Sewer Snacks	-	One-Shot	Destroy 1 Item card. Plague Rat regains (H) HP. Each non-Infected Hero character deals themself 2 fixed psychic damage.	"This should keep the beast at bay while-- or! He could just eat it! That could be what happens!"	The Wraith, Freedom Five #333	3	Rook City Renegades	Plague Rat		
Plague Rat	Plague Rat	Slavering Slasher	-	One-Shot	Plague Rat deals the Hero target with the highest HP 1 melee damage. Then, Plague Rat deals the Hero target with the highest HP 2 melee damage. Then, Plague Rat deals the Hero target with the highest HP 3 melee damage.	"It's here. We were wrong! It's definitely still here!"	Expatriette, Rook City Renegades #60	3	Rook City Renegades	Plague Rat		
Plague Rat	Plague Rat	Tooth and Claw	-	One-Shot	Shuffle the Villain trash into the Villain deck. Plague Rat deals the Hero target with the highest HP 3 melee damage. If that target is not INFECTED, discover 1 Villain Ongoing card and play it next to that target.	"Careful, now. Beasts like this fella are at their most dangerous when they're cornered."	Chrono-Ranger, Dark Watch Vol. 1 #68	3	Rook City Renegades	Plague Rat		
Plague Rat	Plague Rat	Wasting Sickness	-	Ongoing	Play this card next to an active non-Infected Hero character. If there are none, discard this card and Plague Rat regains (H) HP. The target next to this card is INFECTED. After it is incapacitated, bury this card. START PHASE This target deals itself 2 fixed toxic damage.	"Tarnation. That's not good. I'll be needin' an extraction, pronto."	Chrono-Ranger, The Last Hunt #3	2	Rook City Renegades	Plague Rat		
Spite	Spite	Bloody Summer	-	Ongoing	Whenever damage is redirected from a Bystander card to a Hero target, double that damage after applying all other modifiers. END PHASE Spite deals the target other than himself with the lowest HP (H) melee damage.	"I'm around every corner. In every alley. Behind every curtain. Don't ever think you've found somewhere safe. You can't stop the summer."	Spite, Rook City Renegades #155	1	Rook City Renegades	Spite		
Spite	Spite	"Can You Save Them?"	-	One-Shot	Discover 2 Bystander cards. Spite deals the 2 targets other than himself with the lowest HP (H) melee damage each. If no Bystander cards were destroyed this way, remove 1 Bystander card in play from the game, destroy 1 Villain Ongoing card, and play the top card of the Villain deck.	"Can you really call yourself a hero if you can't save the people you love?"	Spite, Mystery Comics Vol. 2 #179	2	Rook City Renegades	Spite		
Spite	Spite	Chaos and Disorder	-	One-Shot	Spite deals the Hero target with the highest HP (H) projectile damage. Spite deals each target other than himself 2 fire damage. Add (H) tokens to Spite's character card.	"The longer we draw this out, the worse things are going to get!"	The Wraith, Abomination of Desolation #3	2	Rook City Renegades	Spite		
Spite	Spite	Chimaeric Mutagen	-	Ongoing	START PHASE Discard the top card of the Villain deck. If it is an Ongoing card, play it. Then, if there are 3 or more tokens on Spite's character card, remove 1 of them and Spite regains (H) HP.	"You think your little toys will slow me down? The fun is just getting started!"	Spite, Mystery Comics Vol. 2 #89	2	Rook City Renegades	Spite		
Spite	Spite	Demon's Kiss	-	Ongoing	START PHASE Spite deals the target other than himself with the highest HP 2 melee damage and 2 infernal damage. Then, if there are 3 or more tokens on Spite's character card, remove 1 of them and destroy 1 Item card.	"I can feel your blood pulse in your veins. It cries out to be set free -- who am I to stand in its way?"	Spite, Rook City Renegades #165	2	Rook City Renegades	Spite		
Spite	Spite	Good Samaritan	4	Bystander	[This Villain card is an Environment target and not a Villain target] When this card would be dealt damage, you may redirect that damage to a Hero target. When this card is destroyed, destroy (H) Hero Ongoing and/or Item cards. END PHASE 1 target regains 2 HP.	"Yes, Father, I do hunger..."	Spite, Rook City Renegades #3	2	Rook City Renegades	Spite		
Spite	Spite	Lab Tech	5	Bystander	[This Villain card is an Environment target and not a Villain target] When this card would be dealt damage, you may redirect that damage to a Hero target. When this card is destroyed, discover 1 Ongoing card from Spite's deck. END PHASE 1 Hero draws 1 card.	"He was showing highly abnormal spikes in both temperature and bioactivity... and then the readings suddenly stopped?"	Lab Tech, Prelude of the Soulless One-Shot	2	Rook City Renegades	Spite		
Spite	Spite	Lost Child	3	Bystander	[This Villain card is an Environment target and not a Villain target] When this card would be dealt damage, you may redirect that damage to a Hero target. When this card is destroyed, each Hero character deals itself 3 fixed psychic damage. END PHASE Reveal the top card of 1 non-Villain deck. Replace it or discard it.	"I'm glad you found us. I'm not scared, but Mister Bear was!"	Susie Lee, Mystery Comics Vol. 2 #88	2	Rook City Renegades	Spite		
Spite	Spite	Lost in the Crowd	-	Ongoing	While there are any Bystander cards in play, Spite is immune to damage. START PHASE Bury up to 2 Bystander cards. Whenever a card is buried this way, destroy 1 Villain Ongoing card. Then, if there are no Bystander cards in play, play the top card of the Villain deck and destroy this card.	"Your eyes move from person to person, dismissing anything registered as normal behavior, seeking something out of place. You'll never see him."	The Wraith, Rook City Renegades #58	1	Rook City Renegades	Spite		
Spite	Spite	Mynd-Phyre	-	Ongoing	START PHASE Spite deals each target other than himself 1 psychic damage. Then, if there are 3 or more tokens on Spite's character card, remove 1 of them and destroy 1 Hero Ongoing card.	"You heroes are all the same. So predictable. So breakable."	Spite, Mystery Comics Vol. 2 #222	2	Rook City Renegades	Spite		
Spite	Spite	On the Prowl	-	Ongoing	START PHASE If there are no Bystander cards in play, shuffle the Villain trash into the Villain deck, discover (H) minus 2 Bystander cards, and destroy this card. END PHASE Spite deals the target other than himself with the lowest HP 2 melee damage.	"Lot of danger in this city. People shouldn't have to be scared so close to home. But they've got good reason to be."	Mr. Fixer, Mystery Comics Vol. 2 #154	2	Rook City Renegades	Spite		
Spite	Spite	Relentless Stalker	-	Ongoing	Damage dealt by Spite is irreducible. START PHASE Spite deals the target other than himself with the lowest HP 1 melee damage. Bury the Villain trash.	"I'm getting really sick of killing this guy."	Expatriette, Mystery Comics Vol. 2 #435	1	Rook City Renegades	Spite		
Spite	Spite	Sadistic Choice	-	One-Shot	Discover 2 Bystander cards. Remove 1 Bystander card from the game. Destroy 1 Bystander card. Each Hero target deals itself 2 fixed psychic damage.	"What's it going to be? Will you save the odious, corrupt politician, or try to make it all the way across town?"	Spite, Mystery Comics Vol. 2 #207	2	Rook City Renegades	Spite		
Spite	Spite	Too Many Potential Victims	-	One-Shot	Shuffle the Villain trash into the Villain deck. Discover 3 Bystander cards. Discover 1 Ongoing card. Add 1 token to Spite's character card.	"There's just too much. One man? Impossible. This is the work of a monster."	Parse, Justice Comics #469	2	Rook City Renegades	Spite		
Terrorform	Terrorform	Blast a Big Enough Hole	-	Access	If there are ever at least (H) minus 1 tokens on this card, destroy this card. During each turn's END PHASE, if 5 or more damage was dealt to Terrorform that turn, add 1 token to this card.	"I know, Dad. Careful not to overdo it and all that. But sometimes, you just gotta let loose!"	Young Legacy, Justice Comics #532	1	Rook City Renegades	Terrorform		
Terrorform	Terrorform	Climb Along the Outside	-	Access	If there are ever at least (H) minus 1 tokens on this card, destroy this card. On each Hero's turn, that Hero may skip their DRAW PHASE. After a Hero does so, add 1 token to this card.	"Ha-ha! Vroom! Heh-- aw heck, my radio is still on, isn't it?"	Bunker, Justice Comics #531	1	Rook City Renegades	Terrorform		
Terrorform	Terrorform	Gum Up the Works	-	Access	If there are ever at least (H) minus 1 tokens on this card, destroy this card. END PHASE Each Hero may bury 1 card from their trash. Each time an Item or Ongoing card is buried this way, add 1 token to this card.	"One more pass... Suffering succotash, I'm gonna need a massage after this!"	Guise, The Guise Book #36	1	Rook City Renegades	Terrorform		
Terrorform	Terrorform	Hack the Mainframe	-	Access	If there are ever at least (H) minus 1 tokens on this card, destroy this card. Each Hero gains this power: POWER: Discard the top card of the Villain deck. If a Minion card was discarded this way, play it. Add 1 token to this card.	"Their network security is a lot more sophisticated than I'd expect. Not sure who we're dealing with here, but they're no slouch."	The Wraith, Justice Comics #530	1	Rook City Renegades	Terrorform		
Terrorform	Terrorform	Just Get Lucky	-	Access	If there are ever at least (H) minus 1 tokens on this card, destroy this card. END PHASE 1 Hero discards any number of cards and draws 1 card. Then, if that Hero has no One-Shot cards in hand, add 2 tokens to this card.	"Oh! It just opened for me? Huh, this thing must think I'm someone with access! Weird glitch."	Benchmark, RevoCorp Presents #36	1	Rook City Renegades	Terrorform		
Terrorform	Terrorform	Locate a Weak Spot	-	Access	If there are ever at least (H) minus 1 tokens on this card, destroy this card. Each Hero gains this power: POWER: Discard the top 3 cards of the Villain deck. Add 1 token to this card for each Device card discarded this way.	"The resonance of all creation sings to a rhythm, and that rhythm falters... here."	The Argent Adept, Virtuoso of the Void Vol. 2 #88	1	Rook City Renegades	Terrorform		
Terrorform	Terrorform	Lower Cranial Aperture Laser	8	Device	END PHASE Terrorform deals the non-Villain target with the highest HP (H) energy damage. Then, if Terrorform has 100 or more HP, Terrorform deals each non-Villain target 1 energy damage.	"Too much... power! This clanker isn't going to have any trouble with us unless we can get inside and do some damage!"	Captain Cosmic, Cosmic Tales Vol. 2 #467	2	Rook City Renegades	Terrorform		
Terrorform	Terrorform	Neuro-Toxin Emitters	4	Device	END PHASE Terrorform deals each non-Villain target 1 toxic damage. Then, if Terrorform has 100 or more HP, destroy 1 Hero Ongoing card.	"Ope, it's putting out the gas again! Button up, everyone. Breathe through your ears if you can."	The Scholar, Tome of the Bizarre Vol. 3 #194	2	Rook City Renegades	Terrorform		
Terrorform	Terrorform	Revoker Gravity Lashers	5	Minion	-1 damage dealt to this card. END PHASE This card deals the 2 Hero targets with the highest HP 2 psychic damage each.	"Beware their whips of light and terror! If they touch you, the ground shall be your fate!"	Fanatic, Fanatic Vol. 2 #85	2	Rook City Renegades	Terrorform		
Terrorform	Terrorform	Revoker Mag-Rollers	5	Minion	-1 damage dealt to this card. END PHASE This card deals each Hero target 1 lightning damage.	"There is nothing of nature here. They will pollute and despoil, and we are all that can stop them."	The Naturalist, Tome of the Bizarre Vol. 3 #197	2	Rook City Renegades	Terrorform		
Terrorform	Terrorform	Revoker Nano-Mechanics	5	Minion	-1 damage dealt to this card. END PHASE Each Device card regains (H) HP.	"We keep tearing pieces of this thing off... and they keep putting them back on! More frustrating than fun!"	Haka, The Savage Haka #252	2	Rook City Renegades	Terrorform		
Terrorform	Terrorform	Revoker Wall Walkers	5	Minion	-1 damage dealt to this card. END PHASE This card deals the Hero target with the highest HP 3 cold damage.	"Winter's chill... from a man-made device? The horrors of humanity have gone too far."	Akash'Thriya, Tome of the Bizarre Vol. 3 #195	2	Rook City Renegades	Terrorform		
Terrorform	Terrorform	Seismic Resonators	4	Device	END PHASE Terrorform deals each non-Villain target 1 sonic damage. Then, if Terrorform has 100 or more HP, destroy 1 Item card.	"The land is torn by these tremors-- I cannot hope to withstand what so easily rends the earth!"	Akash'Thriya, Tome of the Bizarre Vol. 3 #196	2	Rook City Renegades	Terrorform		
Terrorform	Terrorform	"Send Everyone!"	-	One-Shot	Shuffle the Villain trash into the Villain deck. Discover 1 Device card, 1 Minion card, and 1 Access card.	"We've just got word. Deploy more units. Our work isn't complete until we clear at least an entire city block."	Revoker Executor, Freedom Five #776	3	Rook City Renegades	Terrorform		
Terrorform	Terrorform	Steal Keycards from Foes	-	Access	If there are ever at least (H) minus 1 tokens on this card, destroy this card. After a Minion card is dealt damage by a Hero target, add 1 token to this card.	"These Revokers wear their keycards on a belt clip! Revokers? More like access granters! ...I've been hanging out with Unity too much."	Tachyon, Freedom Five #775	1	Rook City Renegades	Terrorform		
Terrorform	Terrorform	Troop Egress Hatches	6	Device	END PHASE Discover (H) minus 2 Minion cards. Then, if Terrorform has 100 or more HP, discover 1 Device card.	"They are like ants! Because they are small. And also they bug me! Because bug is a thing that ants are!"	Sky-Scraper, Justice Comics #533	1	Rook City Renegades	Terrorform		
